DATAFLOW,MEASURE: Data Item,REGIONTYPE: Region Type,ASGS_2021: Region,FREQUENCY: Frequency,TIME_PERIOD: Time Period,OBS_VALUE,UNIT_MEASURE: Unit of Measure,UNIT_MULT: Unit of Multiplier,OBS_STATUS: Observation Status,OBS_COMMENT: Observation Comment
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PERSINC_9: Total personal income:Income inadequately described/not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_IND_22: Industry of employment:Inadequately described or not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,4.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_16: Method of travel to work not stated (no.),AUS: Australia,AUS: Australia,A: Annual,2021,59167.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"ING_EETPH1: Aboriginal and Torres Strait Islander Peoples:15-24 year olds fully engaged in employment, education or training (no.)",AUS: Australia,AUS: Australia,A: Annual,2021,80516.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_32: Estimated resident population:Males aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_32: Estimated resident population:Males aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_32: Estimated resident population:Males aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,5.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_32: Estimated resident population:Males aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,5.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_32: Estimated resident population:Males aged 55-59 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,5.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_62: Business exits with turnover of $5m to less than $10m (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1035.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_62: Business exits with turnover of $5m to less than $10m (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1035.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_62: Business exits with turnover of $5m to less than $10m (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1418.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_62: Business exits with turnover of $5m to less than $10m (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1354.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),IHAD_3: Households assigned to IHAD quartile 2 (%),AUS: Australia,AUS: Australia,A: Annual,2021,25.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_24: Estimated resident population:Females aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,5.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_24: Estimated resident population:Females aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_24: Estimated resident population:Females aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,5.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_24: Estimated resident population:Females aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,5.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_24: Estimated resident population:Females aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,5.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LCOVER_5: Land cover estimates:Natural surfaces (ha),AUS: Australia,AUS: Australia,A: Annual,2020,334353631.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_26: Personal income:Investment income earners:Median age (years),AUS: Australia,AUS: Australia,A: Annual,2020,45.0,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_26: Personal income:Investment income earners:Median age (years),AUS: Australia,AUS: Australia,A: Annual,2021,45.0,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_26: Personal income:Investment income earners:Median age (years),AUS: Australia,AUS: Australia,A: Annual,2022,45.0,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_IND_11: Industry of employment:Information media and telecommunications (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_24: Personal income:Mean own unincorporated business income ($),AUS: Australia,AUS: Australia,A: Annual,2020,24505.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_24: Personal income:Mean own unincorporated business income ($),AUS: Australia,AUS: Australia,A: Annual,2021,29025.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_24: Personal income:Mean own unincorporated business income ($),AUS: Australia,AUS: Australia,A: Annual,2022,29310.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_25: Number of businesses:Health care and social assistance industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,149025.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_25: Number of businesses:Health care and social assistance industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,159780.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_25: Number of businesses:Health care and social assistance industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,173752.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_25: Number of businesses:Health care and social assistance industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,185260.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_25: Number of businesses:Health care and social assistance industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,199763.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_3: Protected land areas:National parks (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1057.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_3: Protected land areas:National parks (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1094.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_3: Protected land areas:National parks (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1136.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_30: Personal income:Mean superannuation and annuity income ($),AUS: Australia,AUS: Australia,A: Annual,2020,31539.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_30: Personal income:Mean superannuation and annuity income ($),AUS: Australia,AUS: Australia,A: Annual,2021,35001.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_30: Personal income:Mean superannuation and annuity income ($),AUS: Australia,AUS: Australia,A: Annual,2022,36474.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_2: Estimated resident population:Males aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,789571.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_2: Estimated resident population:Males aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,775899.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_2: Estimated resident population:Males aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,777249.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_2: Estimated resident population:Males aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,776724.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_2: Estimated resident population:Males aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,773981.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_14: Estimated resident population:Females aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,741684.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_14: Estimated resident population:Females aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,754125.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_14: Estimated resident population:Females aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,766901.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_14: Estimated resident population:Females aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,779293.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_14: Estimated resident population:Females aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,787578.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGRIC_22: Agricultural commodities:Total area of orchard fruit trees and nut trees (produce intended for sale) (ha),AUS: Australia,AUS: Australia,A: Annual,2021,202486.1,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"EMP_IND_14: Industry of employment:Professional, scientific and technical services (%)",AUS: Australia,AUS: Australia,A: Annual,2021,7.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LTHLTH_8: Persons with long-term health condition(s):Kidney disease (%),AUS: Australia,AUS: Australia,A: Annual,2021,0.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_26: Number of businesses:Information media and telecommunications industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,22609.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_26: Number of businesses:Information media and telecommunications industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,23602.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_26: Number of businesses:Information media and telecommunications industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,24620.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_26: Number of businesses:Information media and telecommunications industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,24757.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_26: Number of businesses:Information media and telecommunications industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,24885.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_26: Estimated resident population:Persons aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_26: Estimated resident population:Persons aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_26: Estimated resident population:Persons aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,7.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_26: Estimated resident population:Persons aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,7.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_26: Estimated resident population:Persons aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_30: Estimated resident population:Females aged 45-49 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_30: Estimated resident population:Females aged 45-49 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_30: Estimated resident population:Females aged 45-49 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_30: Estimated resident population:Females aged 45-49 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_30: Estimated resident population:Females aged 45-49 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGRIC_3: Agricultural commodities:Total area of holding (ha),AUS: Australia,AUS: Australia,A: Annual,2021,387264588.8,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_33: Speaks a language other than English at home (%),AUS: Australia,AUS: Australia,A: Annual,2021,22.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_EMP3: Aboriginal and Torres Strait Islander Peoples:% of total Census responding population employed,AUS: Australia,AUS: Australia,A: Annual,2021,52.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_9: Estimated dwelling stock:Apartments:Removals (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1255.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_9: Estimated dwelling stock:Apartments:Removals (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1325.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_9: Estimated dwelling stock:Apartments:Removals (no.),AUS: Australia,AUS: Australia,A: Annual,2022,487.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),OCCMIG_7: Persons born overseas:Occupation of employed persons:Sales workers (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_34: Estimated resident population:Persons aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,4.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_34: Estimated resident population:Persons aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_34: Estimated resident population:Persons aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,5.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_34: Estimated resident population:Persons aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,5.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_34: Estimated resident population:Persons aged 65-69 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,5.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HHTYPE_5: Total households (excluding visitor only and other non-classifiable households) (no.),AUS: Australia,AUS: Australia,A: Annual,2021,9275217.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BD_3: Total fertility rate (births per female) (rate),AUS: Australia,AUS: Australia,A: Annual,2020,1.68,RATE: Rate,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BD_3: Total fertility rate (births per female) (rate),AUS: Australia,AUS: Australia,A: Annual,2021,1.66,RATE: Rate,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BD_3: Total fertility rate (births per female) (rate),AUS: Australia,AUS: Australia,A: Annual,2022,1.65,RATE: Rate,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BD_3: Total fertility rate (births per female) (rate),AUS: Australia,AUS: Australia,A: Annual,2023,1.62,RATE: Rate,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_44: Businesses with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2020,779836.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_44: Businesses with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2021,782804.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_44: Businesses with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2022,849402.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_44: Businesses with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2023,895806.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_44: Businesses with turnover of $200k to less than $2m (no.),AUS: Australia,AUS: Australia,A: Annual,2024,931592.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),STRESS_16: Households where rent payments are less than or equal to 30% of imputed household income (%),AUS: Australia,AUS: Australia,A: Annual,2021,58.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_EETPH3: Aboriginal and Torres Strait Islander Peoples:Total applicable population aged 15-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,138758.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_38: Estimated resident population:Males aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2020,1.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_38: Estimated resident population:Males aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_38: Estimated resident population:Males aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2022,1.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_38: Estimated resident population:Males aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2023,1.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_38: Estimated resident population:Males aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2024,1.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSE_4: Housing suitability:Dwellings with no bedrooms needed or spare (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1671533.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PERSINC_7: Total personal income:Persons earning nil income (%),AUS: Australia,AUS: Australia,A: Annual,2021,8.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LF_4: Labour force status:Unemployment rate (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_2: Debtors entering business related personal insolvencies (no.),AUS: Australia,AUS: Australia,A: Annual,2020,5597.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_2: Debtors entering business related personal insolvencies (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2825.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),YOUTH_3: Youth engagement in work/study:Working part time and studying part-time (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_15: Religious affiliation:Buddhism (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_5: Persons born overseas aged 15-19 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,218465.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_12: Occupation of debtors entering personal insolvencies:Technicians and trades workers (no.),AUS: Australia,AUS: Australia,A: Annual,2020,3090.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_12: Occupation of debtors entering personal insolvencies:Technicians and trades workers (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1387.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_6: Overseas migration:Departures (no.),AUS: Australia,AUS: Australia,A: Annual,2021,233679.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_6: Overseas migration:Departures (no.),AUS: Australia,AUS: Australia,A: Annual,2022,223138.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_6: Overseas migration:Departures (no.),AUS: Australia,AUS: Australia,A: Annual,2023,203854.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_6: Overseas migration:Departures (no.),AUS: Australia,AUS: Australia,A: Annual,2024,226574.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),VEHIC_6: Households with four or more motor vehicles (no.),AUS: Australia,AUS: Australia,A: Annual,2021,634941.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_15: Estimated resident population:Persons aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1262782.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_15: Estimated resident population:Persons aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1280475.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_15: Estimated resident population:Persons aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1302941.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_15: Estimated resident population:Persons aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1328344.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_15: Estimated resident population:Persons aged 65-69 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1359467.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"FIELD_12: Non-school qualification field of study:Food, hospitality and personal services (%)",AUS: Australia,AUS: Australia,A: Annual,2021,4.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_1564: Aboriginal and Torres Strait Islander Peoples:Total Census responding population aged 15-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,485533.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGRIC_21: Agricultural commodities:Total area of vegetables (ha),AUS: Australia,AUS: Australia,A: Annual,2021,127623.7,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LF_5: Labour force status:Participation rate (%),AUS: Australia,AUS: Australia,A: Annual,2021,61.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PERSINC_6: Total personal income:Persons earning $3000 or more per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_7: Estimated resident population:Males aged 25-29 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,947862.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_7: Estimated resident population:Males aged 25-29 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,918534.0,PSNS: Persons,,,
